Datetime (date and time of sample collection),Days since 741001,"Sample Time Window, days","Flow, CFS","SS, mg/L (suspended solids)","TP, mg/L as P","SRP, mg/L, as P","NO23, mg/L as N","TKN, mg/L (Total Kjeldahl nitrogen)","Chloride, mg/L","Sulfate, mg/L","Silica, mg/L","Conductivity, ¦Ìmho","Future, NA",Month
10/02/1984 17:45,2192.74,1.00,155.58,16.00,0.185,0.056,1.10,0.60,58.4,-9.0,-9.00,-9,,10
10/03/1984 17:45,2193.74,1.00,144.41,16.90,0.179,0.055,1.11,0.67,57.8,-9.0,-9.00,-9,,10
10/04/1984 17:45,2194.74,1.00,138.95,21.70,0.180,0.053,1.11,0.66,57.9,-9.0,-9.00,-9,,10
10/05/1984 17:45,2195.74,1.50,133.49,21.80,0.211,0.052,1.15,0.81,55.0,-9.0,-9.00,-9,,10
10/07/1984 17:45,2197.74,1.50,133.49,24.70,0.213,0.057,1.29,0.78,54.0,-9.0,-9.00,-9,,10
10/08/1984 17:45,2198.74,1.00,136.22,13.00,0.230,0.059,1.14,0.87,51.4,-9.0,-9.00,-9,,10
10/09/1984 17:45,2199.74,1.50,155.58,17.30,0.248,0.076,1.08,0.75,50.6,-9.0,-9.00,-9,,10
10/11/1984 17:45,2201.74,1.50,195.40,26.20,0.248,0.080,1.24,1.01,52.9,-9.0,-9.00,-9,,10
10/12/1984 17:45,2202.74,1.00,179.42,21.50,0.247,0.088,1.51,0.65,55.4,-9.0,-9.00,-9,,10
10/13/1984 17:45,2203.74,1.00,182.40,19.60,0.273,0.119,1.32,0.59,63.1,-9.0,-9.00,-9,,10
10/14/1984 17:45,2204.74,1.00,179.42,20.40,0.260,0.103,1.29,0.60,60.8,-9.0,-9.00,-9,,10
10/15/1984 17:45,2205.74,1.00,195.40,19.90,0.205,0.020,1.20,0.67,50.6,-9.0,-9.00,-9,,10
10/16/1984 17:45,2206.74,1.00,182.40,26.20,0.194,0.025,0.96,0.60,44.1,-9.0,-9.00,-9,,10
10/17/1984 17:45,2207.74,1.00,239.75,17.00,0.194,0.040,1.03,0.59,51.9,-9.0,-9.00,-9,,10
10/18/1984 17:45,2208.74,2.00,343.74,36.10,0.215,0.040,1.18,0.61,48.7,-9.0,-9.00,-9,,10
10/21/1984 17:45,2211.74,1.77,236.20,26.40,0.243,0.059,4.07,1.00,44.3,-9.0,-9.00,-9,,10
10/22/1984 06:30,2212.27,1.50,214.90,24.80,0.239,0.115,4.21,1.07,42.4,-9.0,-9.00,-9,,10
10/24/1984 17:45,2214.74,1.73,441.06,25.70,0.217,0.022,2.27,0.68,48.0,-9.0,-9.00,-9,,10
10/25/1984 17:45,2215.74,1.00,366.14,21.90,0.187,0.045,2.05,0.70,47.4,-9.0,-9.00,-9,,10
10/26/1984 17:45,2216.74,1.00,292.95,27.90,0.203,0.036,3.39,0.88,38.5,-9.0,-9.00,-9,,10
10/27/1984 17:45,2217.74,1.00,258.08,29.60,0.193,0.044,3.04,0.74,38.6,-9.0,-9.00,-9,,10
10/28/1984 17:45,2218.74,0.78,232.65,27.60,0.180,0.036,2.90,0.76,38.1,-9.0,-9.00,-9,,10
10/29/1984 07:00,2219.29,1.00,229.10,30.60,0.178,0.035,2.82,0.77,39.5,-9.0,-9.00,-9,,10
10/30/1984 17:45,2220.74,1.22,225.55,18.20,0.178,0.066,2.60,0.67,40.8,-9.0,-9.00,-9,,10
10/31/1984 17:45,2221.74,1.00,182.40,24.60,0.165,0.065,2.21,0.62,48.6,-9.0,-9.00,-9,,10
11/01/1984 17:45,2222.74,1.00,211.65,29.70,0.173,0.073,2.03,0.68,50.2,-9.0,-9.00,-9,,11
11/02/1984 17:45,2223.74,1.00,198.65,28.70,0.190,0.090,1.82,0.64,50.0,-9.0,-9.00,-9,,11
11/03/1984 17:45,2224.74,1.00,205.15,18.90,0.180,0.088,1.60,0.59,50.2,-9.0,-9.00,-9,,11
11/04/1984 17:45,2225.74,1.00,297.10,19.90,0.180,0.078,1.48,0.62,50.5,-9.0,-9.00,-9,,11
11/05/1984 17:45,2226.74,1.00,281.12,17.90,0.154,0.067,1.42,0.60,48.2,-9.0,-9.00,-9,,11
11/06/1984 17:45,2227.74,1.00,269.60,16.90,0.163,0.085,1.47,0.82,47.4,-9.0,-9.00,-9,,11
11/07/1984 17:45,2228.74,1.00,258.08,14.80,0.171,0.085,2.83,0.71,51.6,-9.0,-9.00,-9,,11
11/08/1984 17:45,2229.74,1.00,243.30,10.50,0.148,0.082,3.11,0.67,51.2,-9.0,-9.00,-9,,11
11/09/1984 17:45,2230.74,1.50,243.30,12.60,0.170,0.098,2.55,0.79,50.2,-9.0,-9.00,-9,,11
11/11/1984 17:45,2232.74,2.00,370.62,16.20,0.139,0.071,2.04,0.54,44.6,-9.0,-9.00,-9,,11
11/13/1984 17:45,2234.74,1.50,1083.90,23.60,0.160,0.068,5.50,0.93,49.6,-9.0,-9.00,-9,,11
11/14/1984 17:45,2235.74,1.00,1211.00,70.90,0.235,0.013,6.05,1.38,39.5,-9.0,-9.00,-9,,11
11/15/1984 17:45,2236.74,1.00,988.35,34.10,0.164,0.007,6.48,1.28,37.0,-9.0,-9.00,-9,,11
11/16/1984 17:45,2237.74,1.00,694.98,16.70,0.110,0.001,6.33,1.02,41.5,-9.0,-9.00,-9,,11
11/17/1984 17:45,2238.74,0.89,563.47,12.20,0.090,0.001,5.99,0.90,42.6,-9.0,-9.00,-9,,11
11/18/1984 12:15,2239.51,0.82,502.14,6.80,0.089,0.003,5.37,0.86,41.9,-9.0,-9.00,-9,,11
11/19/1984 09:00,2240.38,1.61,455.58,7.70,0.106,0.043,4.66,0.78,46.5,-9.0,-9.00,-9,,11
11/21/1984 17:45,2242.74,1.68,357.18,3.80,0.092,0.036,3.85,0.74,48.2,-9.0,-9.00,-9,,11
11/22/1984 17:45,2243.74,1.50,317.85,3.30,0.097,0.041,4.20,0.76,47.1,-9.0,-9.00,-9,,11
11/24/1984 17:45,2245.74,1.27,281.12,2.90,0.106,0.042,3.16,0.79,45.3,-9.0,-9.00,-9,,11
11/25/1984 06:45,2246.28,0.50,273.44,3.10,0.097,0.034,2.99,0.70,46.2,-9.0,-9.00,-9,,11
11/25/1984 17:45,2246.74,0.73,269.60,4.10,0.093,0.029,2.99,0.68,48.4,-9.0,-9.00,-9,,11
11/26/1984 17:45,2247.74,1.50,269.60,4.60,0.089,0.004,2.97,0.67,48.4,-9.0,-9.00,-9,,11
11/28/1984 17:45,2249.74,2.00,269.60,7.30,0.103,0.016,2.66,0.69,51.1,-9.0,-9.00,-9,,11
11/30/1984 17:45,2251.74,1.50,292.95,7.60,0.123,0.031,2.56,0.77,48.6,-9.0,-9.00,-9,,11
12/01/1984 17:45,2252.74,1.00,360.00,7.90,0.114,0.038,2.41,0.49,45.3,-9.0,-9.00,-9,,12
12/02/1984 17:45,2253.74,0.77,360.00,8.70,0.137,0.045,2.45,0.57,47.0,-9.0,-9.00,-9,,12
12/03/1984 06:45,2254.28,1.00,355.00,2.10,0.131,0.042,2.33,0.55,48.5,-9.0,-9.00,-9,,12
12/04/1984 17:45,2255.74,1.23,350.00,2.90,0.119,-0.002,2.40,0.60,50.6,-9.0,-9.00,-9,,12
12/05/1984 17:45,2256.74,1.00,340.00,4.80,0.105,0.011,2.28,0.60,49.0,-9.0,-9.00,-9,,12
12/06/1984 17:45,2257.74,1.04,277.28,1.80,0.111,0.014,2.29,0.73,49.8,-9.0,-9.00,-9,,12
12/07/1984 19:45,2258.82,1.00,243.30,5.20,0.100,0.011,2.22,0.73,47.0,-9.0,-9.00,-9,,12
12/08/1984 17:45,2259.74,0.96,208.40,3.70,0.121,0.018,2.24,0.62,51.0,-9.0,-9.00,-9,,12
12/09/1984 17:45,2260.74,1.00,232.65,1.40,0.127,0.013,2.41,0.67,51.5,-9.0,-9.00,-9,,12
12/10/1984 17:45,2261.74,1.06,269.60,2.10,0.083,0.035,2.20,0.62,45.8,-9.0,-9.00,-9,,12
12/11/1984 20:45,2262.86,1.04,246.85,-0.60,0.097,0.057,2.18,0.71,47.6,-9.0,-9.00,-9,,12
12/12/1984 19:30,2263.81,0.94,214.90,3.40,0.097,0.045,2.26,0.70,51.8,-9.0,-9.00,-9,,12
12/13/1984 17:45,2264.74,0.96,254.24,4.20,0.105,0.058,2.17,0.73,56.1,-9.0,-9.00,-9,,12
12/14/1984 17:45,2265.74,0.98,301.25,7.30,0.103,0.060,2.27,0.96,53.9,-9.0,-9.00,-9,,12
12/15/1984 16:45,2266.70,1.00,496.80,6.60,0.079,0.028,3.17,1.07,50.3,-9.0,-9.00,-9,,12
12/16/1984 17:45,2267.74,1.02,670.50,7.50,0.109,0.034,3.87,0.72,47.3,-9.0,-9.00,-9,,12
12/17/1984 17:45,2268.74,1.53,688.86,17.80,0.144,0.049,5.80,0.98,47.3,-9.0,-9.00,-9,,12
12/19/1984 19:00,2270.79,1.50,475.44,12.00,0.128,0.037,5.40,0.78,46.3,-9.0,-9.00,-9,,12
12/20/1984 17:45,2271.74,1.47,426.54,23.60,0.092,0.015,4.86,0.81,45.0,-9.0,-9.00,-9,,12
12/22/1984 17:45,2273.74,1.50,907.18,39.10,0.154,0.026,6.12,1.35,48.7,-9.0,-9.00,-9,,12
12/23/1984 17:45,2274.74,1.00,1052.20,48.40,0.192,0.030,7.39,1.18,49.3,-9.0,-9.00,-9,,12
12/24/1984 17:45,2275.74,1.00,1131.30,18.40,0.124,0.021,6.55,1.02,42.9,-9.0,-9.00,-9,,12
12/25/1984 17:45,2276.74,1.00,891.54,22.30,0.139,0.026,6.48,1.05,49.6,-9.0,-9.00,-9,,12
12/26/1984 17:45,2277.74,1.00,604.32,20.80,0.127,0.019,8.40,1.11,45.4,-9.0,-9.00,-9,,12
12/27/1984 17:45,2278.74,1.00,421.70,61.20,0.228,0.025,7.17,1.25,42.3,-9.0,-9.00,-9,,12
12/28/1984 17:45,2279.74,1.00,540.63,13.10,0.108,0.019,6.04,0.87,46.2,-9.0,-9.00,-9,,12
12/29/1984 17:45,2280.74,1.00,1243.40,55.70,0.158,0.013,7.06,1.09,44.2,-9.0,-9.00,-9,,12
12/30/1984 17:45,2281.74,1.00,1729.80,58.80,0.241,0.001,8.09,1.08,44.6,-9.0,-9.00,-9,,12
12/31/1984 17:45,2282.74,2.00,1788.60,531.70,0.798,0.015,8.04,2.83,35.5,-9.0,-9.00,-9,,12
01/03/1985 17:45,2285.74,2.00,5295.00,225.50,0.552,0.012,7.91,2.20,30.7,-9.0,-9.00,-9,,1
01/04/1985 17:45,2286.74,0.97,6049.00,163.50,0.440,0.003,6.60,1.90,27.8,-9.0,-9.00,-9,,1
01/05/1985 16:15,2287.68,0.96,4896.50,93.90,0.350,0.006,6.32,1.52,25.9,-9.0,-9.00,-9,,1
01/06/1985 16:00,2288.67,1.53,3415.80,50.20,0.245,0.006,6.22,1.24,27.7,-9.0,-9.00,-9,,1
01/08/1985 17:45,2290.74,2.04,778.96,27.70,0.124,0.003,5.70,0.95,30.5,-9.0,-9.00,-9,,1
01/10/1985 17:45,2292.74,1.50,800.00,9.20,0.104,0.010,5.08,1.01,33.7,-9.0,-9.00,-9,,1
01/11/1985 17:45,2293.74,1.00,750.00,12.80,0.105,0.020,4.83,0.82,35.7,-9.0,-9.00,-9,,1
01/12/1985 17:45,2294.74,0.91,700.00,10.50,0.101,0.021,4.54,0.86,37.8,-9.0,-9.00,-9,,1
01/13/1985 13:30,2295.56,0.78,650.00,9.20,0.099,0.030,4.50,0.96,39.2,-9.0,-9.00,-9,,1
01/14/1985 07:15,2296.30,1.59,610.00,10.30,0.113,0.023,4.31,0.93,40.9,-9.0,-9.00,-9,,1
01/16/1985 17:45,2298.74,1.72,560.00,5.50,0.092,-0.002,3.87,0.92,50.9,-9.0,-9.00,-9,,1
01/17/1985 17:45,2299.74,1.00,530.00,2.60,0.121,0.001,3.42,0.95,45.9,-9.0,-9.00,-9,,1
01/18/1985 17:45,2300.74,1.00,500.00,0.90,0.104,0.000,3.39,0.84,45.7,-9.0,-9.00,-9,,1
01/19/1985 17:45,2301.74,0.86,470.00,1.60,0.101,0.002,3.27,0.78,46.9,-9.0,-9.00,-9,,1
01/20/1985 11:00,2302.46,0.78,450.00,0.50,0.086,0.003,3.20,0.90,45.2,-9.0,-9.00,-9,,1
01/21/1985 07:00,2303.29,1.14,440.00,-0.90,0.086,0.002,3.30,0.95,47.4,-9.0,-9.00,-9,,1
01/22/1985 17:45,2304.74,1.22,420.00,3.30,0.074,0.026,2.79,0.76,45.2,-9.0,-9.00,-9,,1
01/23/1985 17:45,2305.74,1.00,410.00,4.60,0.072,0.011,2.70,0.92,49.1,-9.0,-9.00,-9,,1
01/24/1985 17:45,2306.74,1.00,907.18,5.00,0.083,0.009,2.56,0.89,50.9,-9.0,-9.00,-9,,1
01/25/1985 17:45,2307.74,0.92,701.10,5.50,0.112,0.015,2.48,0.92,48.4,-9.0,-9.00,-9,,1
01/26/1985 14:00,2308.58,0.93,751.82,2.70,0.093,0.008,2.37,0.95,47.3,-9.0,-9.00,-9,,1
01/27/1985 14:30,2309.60,1.08,694.98,6.60,0.091,0.008,2.37,0.96,49.8,-9.0,-9.00,-9,,1
01/28/1985 17:45,2310.74,1.07,586.53,3.10,0.110,-0.006,2.02,1.01,49.4,-9.0,-9.00,-9,,1
01/29/1985 17:45,2311.74,1.00,534.92,4.90,0.128,-0.005,2.20,1.14,50.2,-9.0,-9.00,-9,,1
01/30/1985 17:45,2312.74,1.00,496.80,2.80,0.125,-0.007,2.00,1.09,50.5,-9.0,-9.00,-9,,1
01/31/1985 17:45,2313.74,1.00,496.80,4.20,0.142,-0.006,1.96,1.10,49.2,-9.0,-9.00,-9,,1
02/01/1985 17:45,2314.74,1.00,421.70,6.20,0.128,0.001,1.98,1.11,51.6,-9.0,-9.00,-9,,2
02/02/1985 17:45,2315.74,1.50,534.92,4.20,0.108,-0.004,1.91,0.93,49.6,-9.0,-9.00,-9,,2
02/04/1985 17:45,2317.74,2.00,502.14,4.40,0.136,0.021,2.09,0.99,48.1,-9.0,-9.00,-9,,2
02/06/1985 17:45,2319.74,1.50,569.18,1.70,0.122,0.030,1.97,0.99,47.5,-9.0,-9.00,-9,,2
02/07/1985 17:45,2320.74,1.00,421.70,5.50,0.135,0.038,2.20,1.09,52.1,-9.0,-9.00,-9,,2
02/08/1985 17:45,2321.74,1.00,421.70,3.20,0.239,0.112,2.13,1.00,55.7,-9.0,-9.00,-9,,2
02/09/1985 17:45,2322.74,1.00,421.70,4.10,0.135,0.052,2.04,1.08,49.8,-9.0,-9.00,-9,,2
02/10/1985 17:45,2323.74,1.50,552.05,2.60,0.297,0.048,2.08,1.19,47.6,-9.0,-9.00,-9,,2
02/12/1985 17:45,2325.74,1.50,646.02,3.30,0.186,0.016,2.11,1.17,57.1,-9.0,-9.00,-9,,2
02/13/1985 17:45,2326.74,1.00,664.38,4.60,0.236,0.012,2.05,1.27,75.3,-9.0,-9.00,-9,,2
02/14/1985 17:45,2327.74,1.00,726.46,3.80,0.184,0.012,2.21,1.15,69.5,-9.0,-9.00,-9,,2
02/15/1985 17:45,2328.74,1.00,745.48,3.50,0.126,0.007,2.21,1.00,61.5,-9.0,-9.00,-9,,2
02/16/1985 17:45,2329.74,1.00,745.48,3.60,0.108,0.010,2.20,0.84,59.6,-9.0,-9.00,-9,,2
02/17/1985 17:45,2330.74,1.50,726.46,5.40,0.105,0.005,2.31,1.00,81.0,-9.0,-9.00,-9,,2
02/19/1985 17:45,2332.74,1.50,664.38,2.30,0.123,-0.010,2.19,0.97,64.2,-9.0,-9.00,-9,,2
02/20/1985 17:45,2333.74,1.00,616.18,10.20,0.130,0.005,2.22,1.11,56.9,-9.0,-9.00,-9,,2
02/21/1985 17:45,2334.74,1.00,592.46,1.40,0.111,-0.007,2.15,0.92,53.5,-9.0,-9.00,-9,,2
02/22/1985 17:45,2335.74,1.00,758.16,11.10,0.120,-0.007,2.14,1.04,54.1,-9.0,-9.00,-9,,2
02/23/1985 17:45,2336.74,1.00,2965.00,187.70,0.375,0.013,2.77,1.72,34.8,-9.0,-9.00,-9,,2
02/24/1985 17:45,2337.74,1.00,4725.00,283.50,0.498,0.021,2.16,2.07,19.9,-9.0,-9.00,-9,,2
02/25/1985 17:45,2338.74,1.00,12160.00,124.10,0.531,0.010,2.52,2.18,12.8,-9.0,-9.00,-9,,2
02/26/1985 17:45,2339.74,1.00,11800.00,167.10,0.441,0.013,2.68,1.70,14.2,-9.0,-9.00,-9,,2
02/27/1985 17:45,2340.74,1.00,9757.00,99.80,0.318,0.012,3.45,1.52,15.2,-9.0,-9.00,-9,,2
02/28/1985 17:45,2341.74,1.00,7113.00,70.30,0.230,0.009,4.04,1.26,18.4,-9.0,-9.00,-9,,2
03/01/1985 17:45,2342.74,1.00,5409.80,63.60,0.201,0.032,4.31,1.23,20.3,-9.0,-9.00,-9,,3
03/02/1985 17:45,2343.74,1.00,4224.90,47.20,0.168,0.014,4.59,1.05,22.3,-9.0,-9.00,-9,,3
03/03/1985 17:45,2344.74,1.00,3307.00,39.90,0.135,0.006,4.63,0.94,24.2,-9.0,-9.00,-9,,3
03/04/1985 17:45,2345.74,1.00,2774.00,55.40,0.159,0.010,5.63,1.01,34.8,-9.0,-9.00,-9,,3
03/05/1985 17:45,2346.74,1.00,3610.00,54.40,0.167,0.005,5.53,1.05,27.5,-9.0,-9.00,-9,,3
03/06/1985 17:45,2347.74,1.00,3293.50,47.70,0.165,0.005,5.69,1.03,27.8,-9.0,-9.00,-9,,3
03/07/1985 17:45,2348.74,1.50,3429.50,56.70,0.183,0.007,5.36,1.11,27.8,-9.0,-9.00,-9,,3
03/09/1985 17:45,2350.74,1.50,3361.00,46.30,0.146,0.007,5.45,0.87,27.6,-9.0,-9.00,-9,,3
03/10/1985 17:45,2351.74,1.00,3003.70,27.90,0.111,0.003,5.46,0.94,28.8,-9.0,-9.00,-9,,3
03/11/1985 17:45,2352.74,1.00,3055.30,40.30,0.111,0.001,5.25,1.09,28.5,-9.0,-9.00,-9,,3
03/12/1985 17:45,2353.74,1.00,3068.20,50.20,0.121,0.001,5.62,1.07,28.9,-9.0,-9.00,-9,,3
03/13/1985 17:45,2354.74,1.50,2624.90,33.90,0.095,0.000,5.34,1.31,29.4,-9.0,-9.00,-9,,3
03/15/1985 17:45,2356.74,1.50,1908.00,29.30,0.095,0.000,4.76,0.80,30.5,-9.0,-9.00,-9,,3
03/16/1985 17:45,2357.74,1.00,1584.40,28.00,0.085,0.000,4.57,0.76,31.0,-9.0,-9.00,-9,,3
03/17/1985 17:45,2358.74,1.00,1338.20,15.80,0.085,0.000,4.11,0.78,33.1,-9.0,-9.00,-9,,3
03/18/1985 17:45,2359.74,1.00,1171.00,13.00,0.081,-0.008,3.82,0.94,33.3,-9.0,-9.00,-9,,3
03/19/1985 17:45,2360.74,1.50,1044.20,10.60,0.078,-0.008,3.53,0.95,33.2,-9.0,-9.00,-9,,3
03/21/1985 17:45,2362.74,1.50,852.44,11.60,0.074,-0.008,3.05,0.77,36.3,-9.0,-9.00,-9,,3
03/22/1985 17:45,2363.74,1.06,771.73,11.80,0.075,-0.010,2.94,0.74,35.0,-9.0,-9.00,-9,,3
03/23/1985 20:45,2364.86,1.00,739.14,10.90,0.077,-0.010,3.23,0.73,36.3,-9.0,-9.00,-9,,3
03/24/1985 17:45,2365.74,0.94,751.82,5.90,0.070,0.023,3.12,1.26,37.5,-9.0,-9.00,-9,,3
03/25/1985 17:45,2366.74,1.00,701.10,11.10,0.059,0.011,2.99,1.02,38.7,-9.0,-9.00,-9,,3
03/26/1985 17:45,2367.74,1.00,726.46,8.10,0.062,0.004,2.84,1.14,41.9,-9.0,-9.00,-9,,3
03/27/1985 17:45,2368.74,1.00,701.10,9.60,0.061,0.004,2.76,1.14,40.5,-9.0,-9.00,-9,,3
03/28/1985 17:45,2369.74,1.00,1268.60,48.30,0.127,0.006,2.93,1.51,40.5,-9.0,-9.00,-9,,3
03/29/1985 17:45,2370.74,0.91,4195.40,389.30,0.349,0.004,5.79,3.46,27.0,-9.0,-9.00,-9,,3
03/30/1985 13:30,2371.56,1.00,4540.60,64.50,0.296,0.012,7.34,1.71,29.6,-9.0,-9.00,-9,,3
03/31/1985 17:45,2372.74,1.09,5459.00,288.10,0.516,0.011,5.82,2.10,23.9,-9.0,-9.00,-9,,3
04/01/1985 17:45,2373.74,1.00,5393.40,153.60,0.374,0.011,5.91,1.60,23.5,-9.0,-9.00,-9,,4
04/02/1985 17:45,2374.74,1.00,4771.50,125.70,0.311,0.009,5.92,1.56,23.1,-9.0,-9.00,-9,,4
04/03/1985 17:45,2375.74,1.00,4020.80,126.80,0.318,0.011,5.91,1.62,23.0,-9.0,-9.00,-9,,4
04/04/1985 17:45,2376.74,1.00,3146.80,41.10,0.198,0.007,5.03,1.20,24.5,-9.0,-9.00,-9,,4
04/05/1985 17:45,2377.74,1.00,2576.00,67.90,0.183,0.001,4.88,1.24,25.2,-9.0,-9.00,-9,,4
04/06/1985 17:45,2378.74,1.00,4479.80,304.50,0.572,0.008,4.51,2.13,22.7,-9.0,-9.00,-9,,4
04/07/1985 17:45,2379.74,1.00,3863.20,165.90,0.326,0.002,4.97,1.62,25.0,-9.0,-9.00,-9,,4
04/08/1985 17:45,2380.74,1.00,3708.00,155.00,0.321,0.003,4.18,1.36,22.4,-9.0,-9.00,-9,,4
04/09/1985 17:45,2381.74,1.50,3512.00,152.30,0.314,0.001,3.84,1.30,20.8,-9.0,-9.00,-9,,4
04/11/1985 17:45,2383.74,2.00,2179.50,35.50,0.139,0.007,3.66,1.00,24.7,-9.0,-9.00,-9,,4
04/13/1985 17:45,2385.74,1.50,1405.40,46.20,0.130,0.001,3.29,0.78,29.9,-9.0,-9.00,-9,,4
04/14/1985 17:45,2386.74,2.50,1243.40,35.00,0.107,0.006,3.06,0.81,28.9,-9.0,-9.00,-9,,4
04/18/1985 17:45,2390.74,2.50,852.44,26.20,0.223,0.111,2.41,0.84,31.7,-9.0,-9.00,-9,,4
04/19/1985 17:45,2391.74,1.00,786.19,24.10,0.101,0.012,2.18,0.68,33.1,-9.0,-9.00,-9,,4
04/20/1985 17:45,2392.74,1.00,726.46,23.30,0.097,0.005,2.02,0.77,33.0,-9.0,-9.00,-9,,4
04/21/1985 17:45,2393.74,1.00,676.62,22.00,0.088,0.002,1.84,0.86,32.5,-9.0,-9.00,-9,,4
04/22/1985 17:45,2394.74,1.00,658.26,16.40,0.084,-0.001,1.55,0.89,31.7,-9.0,-9.00,-9,,4
04/23/1985 17:45,2395.74,1.60,639.90,21.50,0.093,0.001,1.43,0.97,34.7,-9.0,-9.00,-9,,4
04/25/1985 22:30,2397.94,1.50,569.18,21.20,0.094,0.003,1.44,0.91,32.6,-9.0,-9.00,-9,,4
04/26/1985 17:45,2398.74,1.02,586.53,18.00,0.133,0.000,1.39,1.05,34.8,-9.0,-9.00,-9,,4
04/27/1985 23:15,2399.97,1.00,557.76,13.70,0.097,-0.001,1.43,0.78,36.2,-9.0,-9.00,-9,,4
04/28/1985 17:45,2400.74,1.39,523.50,16.40,0.136,-0.001,1.31,0.92,37.5,-9.0,-9.00,-9,,4
04/30/1985 17:45,2402.74,2.07,455.58,17.20,0.091,-0.004,1.26,0.85,35.9,-9.0,-9.00,-9,,4
05/02/1985 21:15,2404.89,2.00,366.14,19.80,0.101,-0.004,1.32,0.88,36.1,-9.0,-9.00,-9,,5
05/04/1985 17:45,2406.74,1.43,357.18,16.50,0.102,-0.005,1.25,0.92,36.8,-9.0,-9.00,-9,,5
05/05/1985 17:45,2407.74,0.77,343.74,14.30,0.107,-0.006,1.44,1.12,40.8,-9.0,-9.00,-9,,5
05/06/1985 06:45,2408.28,1.00,343.74,16.80,0.100,-0.007,1.39,0.92,41.1,-9.0,-9.00,-9,,5
05/07/1985 17:45,2409.74,1.23,339.26,13.60,0.095,0.000,1.44,0.92,43.1,-9.0,-9.00,-9,,5
05/08/1985 17:45,2410.74,1.00,334.78,17.40,0.107,-0.001,1.37,0.99,43.0,-9.0,-9.00,-9,,5
05/09/1985 17:45,2411.74,1.00,326.15,15.60,0.102,0.000,1.26,0.98,43.7,-9.0,-9.00,-9,,5
05/10/1985 17:45,2412.74,0.86,309.55,16.50,0.107,0.001,1.17,1.08,45.2,-9.0,-9.00,-9,,5
05/11/1985 11:00,2413.46,1.00,288.80,8.50,0.095,0.000,1.10,0.91,42.5,-9.0,-9.00,-9,,5
05/12/1985 17:45,2414.74,1.14,273.44,15.80,0.095,-0.001,0.97,1.07,43.5,-9.0,-9.00,-9,,5
05/13/1985 17:45,2415.74,1.56,261.92,23.20,0.100,-0.003,0.93,1.16,44.5,-9.0,-9.00,-9,,5
05/15/1985 20:45,2417.86,1.57,246.85,18.80,0.122,-0.001,0.88,1.04,45.5,-9.0,-9.00,-9,,5
05/16/1985 21:00,2418.88,0.94,225.55,22.50,0.142,0.004,1.05,1.04,47.1,-9.0,-9.00,-9,,5
05/17/1985 17:45,2419.74,0.89,236.20,18.10,0.135,0.006,1.13,0.85,50.3,-9.0,-9.00,-9,,5
05/18/1985 15:45,2420.66,1.00,236.20,17.30,0.152,0.010,1.26,0.93,48.3,-9.0,-9.00,-9,,5
05/19/1985 17:45,2421.74,1.04,232.65,21.30,0.146,0.013,1.23,-9.000,45.3,-9.0,-9.00,-9,,5
05/20/1985 17:45,2422.74,1.00,229.10,18.90,0.148,0.019,1.55,0.86,46.9,-9.0,-9.00,-9,,5
05/21/1985 17:45,2423.74,1.00,236.20,16.30,0.133,0.016,1.47,0.33,46.7,-9.0,-9.00,-9,,5
05/22/1985 17:45,2424.74,1.00,236.20,18.40,0.147,0.017,1.41,0.85,51.3,-9.0,-9.00,-9,,5
05/23/1985 17:45,2425.74,1.00,232.65,22.80,0.152,0.009,1.30,0.89,49.7,-9.0,-9.00,-9,,5
05/24/1985 17:45,2426.74,1.00,211.65,19.50,0.139,0.009,1.13,0.94,47.3,-9.0,-9.00,-9,,5
05/25/1985 17:45,2427.74,1.00,201.90,27.60,0.141,0.001,1.05,0.89,44.5,-9.0,-9.00,-9,,5
05/26/1985 17:45,2428.74,1.55,192.15,18.00,0.334,0.006,1.02,0.90,46.8,-9.0,-9.00,-9,,5
05/28/1985 20:15,2430.84,2.06,622.11,81.10,0.322,0.012,8.90,1.55,43.6,-9.0,-9.00,-9,,5
05/30/1985 20:30,2432.85,1.31,546.34,33.30,0.210,0.013,4.63,1.04,46.6,-9.0,-9.00,-9,,5
05/31/1985 11:00,2433.46,0.94,480.78,34.40,0.191,0.013,6.65,0.88,41.9,-9.0,-9.00,-9,,5
06/01/1985 17:45,2434.74,1.14,357.18,31.50,0.186,0.016,5.75,0.94,40.2,-9.0,-9.00,-9,,6
06/02/1985 17:45,2435.74,1.00,317.85,26.90,0.183,0.018,4.88,0.81,40.5,-9.0,-9.00,-9,,6
06/03/1985 17:45,2436.74,1.00,284.96,26.80,0.162,0.009,4.89,0.80,44.4,-9.0,-9.00,-9,,6
06/04/1985 17:45,2437.74,1.00,269.60,29.60,0.176,0.021,4.80,0.81,49.6,-9.0,-9.00,-9,,6
06/05/1985 17:45,2438.74,1.50,246.85,28.50,0.166,0.026,3.97,0.76,50.2,-9.0,-9.00,-9,,6
06/07/1985 17:45,2440.74,1.50,182.40,31.00,0.200,0.023,3.12,0.91,53.2,-9.0,-9.00,-9,,6
06/08/1985 17:45,2441.74,1.00,198.65,22.80,0.211,0.030,3.42,0.93,50.7,-9.0,-9.00,-9,,6
06/09/1985 17:45,2442.74,1.00,225.55,27.30,0.195,0.027,2.81,0.77,49.2,-9.0,-9.00,-9,,6
